,fn,prediction
3300,97-21740197_1903-04-16_1948.jpg,upside_down
3301,90-43454690_1996-10-22_2014.jpg,upright
3302,95-6123195_1981-05-01_2002.jpg,rotated_left
3303,90-30368290_1988-09-12_2010.jpg,upright
3304,94-13465394_1932-08-24_1955.jpg,upside_down
3305,97-20500097_1991-03-22_2008.jpg,rotated_left
3306,91-28184891_1933-11-29_1956.jpg,upright
3307,96-4161696_1956-08-05_1985.jpg,upside_down
3308,99-46271799_1990-09-02_2015.jpg,rotated_right
3309,91-13076591_1985-06-18_2014.jpg,rotated_right
3310,96-76496_1929-04-10_2006.jpg,rotated_left
3311,94-13072894_1984-06-23_2009.jpg,upside_down
3312,97-887597_1924-09-27_2004.jpg,upright
3313,96-102096_1944-01-09_2013.jpg,rotated_left
3314,96-6732096_1923-11-06_1952.jpg,rotated_left
3315,96-6233496_1941-05-03_2013.jpg,rotated_right
3316,90-42335390_1947-07-15_1940.jpg,upside_down
3317,97-26804097_1990-09-13_2014.jpg,upright
3318,90-39609890_1948-04-27_2013.jpg,upright
3319,97-429097_1954-06-02_2007.jpg,upright
3320,92-43356592_1995-11-06_2014.jpg,upright
3321,97-25505097_1987-09-09_2010.jpg,upside_down
3322,97-3737997_1967-08-11_2008.jpg,rotated_left
3323,90-46586590_1986-11-13_2014.jpg,upright
3324,92-772992_1985-03-25_2003.jpg,upside_down
3325,97-21114297_1989-06-14_2011.jpg,rotated_right
3326,96-8769096_1973-12-01_2013.jpg,rotated_right
3327,90-13580490_1984-11-13_2010.jpg,upside_down
3328,95-11003095_1919-09-16_1947.jpg,upside_down
3329,93-4476193_1914-09-13_1942.jpg,rotated_right
3330,93-759293_1958-04-28_2010.jpg,rotated_right
3331,94-17936494_1986-12-11_2010.jpg,upside_down
3332,98-25619898_1965-09-21_2014.jpg,rotated_right
3333,93-40606793_1996-11-22_2012.jpg,upright
3334,97-27688397_1990-05-29_2011.jpg,upright
3335,97-36801997_1983-11-13_2012.jpg,upright
3336,93-37006093_1994-08-16_2014.jpg,upside_down
3337,90-263990_1920-06-11_1945.jpg,rotated_left
3338,92-1290492_1942-12-20_1997.jpg,rotated_left
3339,91-37617591_1945-01-06_1968.jpg,rotated_right
3340,96-16869496_1910-11-14_2006.jpg,upright
3341,96-35746996_1991-08-16_2013.jpg,rotated_left
3342,93-6895093_1970-11-11_2013.jpg,rotated_left
3343,99-38073099_1908-02-09_1956.jpg,rotated_right
3344,94-28603994_1984-11-05_2013.jpg,upright
3345,92-43492_1942-05-12_1978.jpg,rotated_left
3346,99-7553399_1958-12-04_2005.jpg,upright
3347,95-2010495_1966-02-10_2006.jpg,rotated_left
3348,99-37879299_1993-09-19_2015.jpg,rotated_right
3349,90-14510490_1984-08-18_2012.jpg,rotated_right
3350,97-8902097_1940-04-27_1976.jpg,upside_down
3351,96-1237996_1981-07-30_2009.jpg,upright
3352,94-46189194_1967-07-06_2012.jpg,upside_down
3353,95-18820195_1980-02-06_2015.jpg,rotated_left
3354,98-12010398_1944-11-13_1940.jpg,upright
3355,99-3386199_1968-04-03_2008.jpg,upside_down
3356,92-15753092_1986-03-21_2010.jpg,upside_down
3357,96-29200196_1970-01-01_2014.jpg,upright
3358,94-37923594_1991-07-31_2014.jpg,rotated_left
3359,98-6837098_1971-07-31_2009.jpg,upright
3360,96-234696_1950-09-21_2007.jpg,rotated_left
3361,91-40397691_1952-02-02_2001.jpg,rotated_right
3362,99-1618799_1968-11-10_2010.jpg,upright
3363,98-43181998_1996-03-24_2014.jpg,rotated_right
3364,92-3610992_1976-08-25_2013.jpg,rotated_left
3365,97-17108897_1986-01-27_2009.jpg,upside_down
3366,98-24055298_1990-06-21_2015.jpg,upside_down
3367,90-705890_1952-07-30_2014.jpg,upright
3368,91-1001191_1980-11-08_2011.jpg,rotated_right
3369,94-22223594_1915-11-22_1967.jpg,rotated_right
3370,98-9740598_1993-04-07_2012.jpg,upright
3371,90-22703690_1943-11-29_2000.jpg,rotated_right
3372,94-41146894_1937-09-16_2008.jpg,upright
3373,95-577595_1978-05-29_2009.jpg,rotated_left
3374,95-30862895_1891-09-12_1951.jpg,upright
3375,94-1055194_1984-07-09_2015.jpg,upside_down
3376,96-2593696_1977-09-06_2010.jpg,rotated_right
3377,92-13853292_1965-09-30_2014.jpg,rotated_right
3378,90-1333790_1980-10-13_2012.jpg,rotated_left
3379,99-2823699_1965-06-16_2014.jpg,rotated_left
3380,96-12692796_1969-01-05_2011.jpg,rotated_right
3381,91-28704891_1971-06-08_2011.jpg,upside_down
3382,94-2835794_1964-08-04_2013.jpg,rotated_left
3383,94-27287594_1992-02-07_2010.jpg,upside_down
3384,90-36489590_1921-01-02_1946.jpg,upside_down
3385,95-5503995_1981-04-24_2011.jpg,upside_down
3386,94-24568494_1982-08-10_2012.jpg,upright
3387,93-1175993_1942-01-30_2011.jpg,rotated_right
3388,91-8359991_1987-08-23_2013.jpg,rotated_left
3389,90-3151790_1957-10-25_2013.jpg,rotated_right
3390,96-9292596_1917-08-15_1960.jpg,rotated_right
3391,93-614393_1920-09-18_1950.jpg,rotated_left
3392,98-32401298_1990-05-16_2011.jpg,rotated_left
3393,90-14106390_1978-10-01_2010.jpg,rotated_right
3394,96-10882796_1986-02-07_2013.jpg,rotated_right
3395,90-11652990_1989-04-26_2008.jpg,rotated_right
3396,97-3803397_1974-08-17_2010.jpg,upside_down
3397,94-877494_1980-10-19_2011.jpg,rotated_left
3398,91-17495991_1989-05-24_2013.jpg,upright
3399,98-41713698_1984-11-27_2012.jpg,upright
3400,93-38893193_1969-06-08_2014.jpg,upside_down
3401,98-22393698_1940-10-01_2009.jpg,rotated_left
3402,97-12709997_1923-03-22_1946.jpg,upright
3403,98-3121798_1976-03-14_2003.jpg,upright
3404,90-2139690_1980-10-13_2006.jpg,upright
3405,99-1925799_1967-01-30_2010.jpg,rotated_left
3406,99-46827699_1987-05-27_2013.jpg,upright
3407,98-17709998_1974-02-08_2007.jpg,upright
3408,91-828191_1971-09-24_2008.jpg,upright
3409,96-222096_1939-05-19_2007.jpg,upright
3410,99-21207499_1982-03-24_2014.jpg,rotated_left
3411,94-1661894_1943-11-26_2012.jpg,rotated_right
3412,90-240390_1981-07-29_2015.jpg,rotated_left
3413,94-3280894_1949-01-17_1968.jpg,rotated_right
3414,96-23591196_1949-06-02_1969.jpg,upright
3415,91-31371691_1991-06-22_2013.jpg,rotated_right
3416,96-188096_1938-09-13_2005.jpg,upright
3417,91-3691891_1967-07-25_2013.jpg,upside_down
3418,94-12052394_1932-01-31_1957.jpg,upright
3419,95-987495_1927-10-17_1980.jpg,upright
3420,95-42748595_1955-12-18_2010.jpg,rotated_left
3421,93-6077493_1969-11-03_1960.jpg,upside_down
3422,93-33388993_1982-06-23_2010.jpg,upright
3423,95-38095795_1947-04-08_2001.jpg,rotated_right
3424,98-291498_1966-04-15_2009.jpg,upright
3425,90-39827590_1987-01-31_2009.jpg,rotated_right
3426,93-1627193_1982-09-01_2008.jpg,rotated_right
3427,94-2717394_1956-03-11_1993.jpg,upright
3428,93-32804293_1935-05-03_1966.jpg,rotated_left
3429,95-22995_1946-12-30_2006.jpg,upright
3430,99-17658399_1959-12-10_2008.jpg,rotated_right
3431,98-275498_1927-07-02_1961.jpg,rotated_left
3432,93-2371493_1940-08-29_1968.jpg,rotated_right
3433,92-3684892_1979-12-01_2014.jpg,rotated_left
3434,98-3426698_1981-05-08_2013.jpg,upside_down
3435,93-1465093_1967-10-31_2012.jpg,rotated_left
3436,97-779097_1977-03-06_2008.jpg,upright
3437,95-6054095_1915-12-15_1963.jpg,rotated_left
3438,96-16095296_1944-05-27_1940.jpg,upright
3439,95-2203295_1972-04-08_2008.jpg,upright
3440,92-10527892_1952-07-21_2012.jpg,rotated_right
3441,97-46898097_1935-03-11_1964.jpg,rotated_right
3442,93-9924893_1983-10-04_2011.jpg,upright
3443,92-874292_1938-07-13_2009.jpg,upright
3444,97-5764497_1975-06-13_2011.jpg,upright
3445,93-163893_1981-01-28_2014.jpg,rotated_right
3446,98-3560298_1915-08-11_2006.jpg,rotated_right
3447,98-142698_1939-09-01_2014.jpg,upside_down
3448,96-41208996_1990-10-08_2014.jpg,upright
3449,95-21289795_1986-10-24_2010.jpg,upright
3450,97-102397_1974-10-28_2011.jpg,rotated_left
3451,95-15460595_1985-07-19_2009.jpg,upright
3452,92-1569092_1936-09-28_1966.jpg,upright
3453,95-38495495_1950-11-12_1968.jpg,upright
3454,90-33088990_1984-10-29_2010.jpg,upright
3455,96-1023196_1922-03-07_1956.jpg,upright
3456,93-2389393_1931-01-12_2005.jpg,rotated_right
3457,99-384099_1968-02-05_2011.jpg,rotated_right
3458,95-21042595_1995-09-13_2015.jpg,rotated_right
3459,98-32756098_1925-06-06_1950.jpg,rotated_left
3460,94-754694_1927-12-17_1970.jpg,upright
3461,97-7907597_1983-03-04_2009.jpg,upright
3462,92-1323592_1980-02-23_2007.jpg,upright
3463,98-327298_1944-02-15_1991.jpg,upside_down
3464,96-1235696_1932-01-10_1953.jpg,rotated_left
3465,99-43756199_1988-09-12_2014.jpg,upright
3466,94-187794_1943-12-16_1994.jpg,rotated_right
3467,93-16183493_1984-10-01_2010.jpg,upside_down
3468,97-4656297_1952-11-24_2015.jpg,rotated_right
3469,93-3698793_1983-05-05_2009.jpg,rotated_left
3470,91-31562891_1989-04-26_2012.jpg,upside_down
3471,90-1179390_1973-08-08_2008.jpg,rotated_left
3472,92-2981992_1962-11-07_2005.jpg,rotated_left
3473,92-12010092_1988-04-04_2011.jpg,upside_down
3474,94-21214294_1936-12-13_1973.jpg,upside_down
3475,90-39957890_1985-01-13_2013.jpg,rotated_right
3476,98-6252998_1957-06-29_2012.jpg,upside_down
3477,91-9168591_1964-11-24_2015.jpg,rotated_left
3478,93-2407693_1926-10-13_1960.jpg,upside_down
3479,90-2523190_1917-08-12_1944.jpg,rotated_right
3480,99-23948599_1992-04-15_2010.jpg,upright
3481,93-1423893_1956-05-18_2008.jpg,rotated_right
3482,91-11836091_1929-05-30_2007.jpg,rotated_right
3483,98-10710698_1981-01-20_2011.jpg,upside_down
3484,99-5278499_1948-01-12_2013.jpg,rotated_left
3485,97-45268597_1990-09-01_2015.jpg,upside_down
3486,95-2452495_1981-04-03_2011.jpg,rotated_left
3487,93-5768493_1942-06-20_2012.jpg,rotated_right
3488,91-30471091_1992-12-02_2013.jpg,rotated_right
3489,93-2501093_1955-12-23_1968.jpg,upside_down
3490,94-25275694_1991-06-10_2011.jpg,rotated_right
3491,93-5271393_1977-02-17_2012.jpg,rotated_left
3492,90-8189790_1928-04-02_2003.jpg,upright
3493,90-18826090_1941-04-12_1969.jpg,rotated_left
3494,92-35470092_1992-07-15_2011.jpg,rotated_right
3495,92-19519492_1985-03-14_2011.jpg,upright
3496,94-12758794_1970-09-19_2009.jpg,rotated_right
3497,97-36660697_1931-04-30_2007.jpg,upright
3498,91-4660891_1962-01-29_2008.jpg,rotated_left
3499,98-41500698_1991-02-16_2013.jpg,rotated_right
3500,93-38561893_1941-04-25_1971.jpg,rotated_right
3501,97-23393597_1987-04-29_2008.jpg,upside_down
3502,97-11466397_1949-12-06_1940.jpg,upright
3503,95-39605795_1991-12-22_2013.jpg,rotated_right
3504,94-17261894_1964-07-13_2008.jpg,upright
3505,93-39337793_1886-04-12_1940.jpg,upright
3506,97-33096197_1993-06-18_2011.jpg,upright
3507,94-582394_1966-02-13_2010.jpg,upside_down
3508,98-7637198_1977-03-25_2010.jpg,rotated_left
3509,91-23158691_1949-02-11_2009.jpg,rotated_right
3510,96-3785996_1936-04-01_2007.jpg,upright
3511,95-1602795_1980-01-21_2008.jpg,upside_down
3512,92-3677192_1955-09-30_1970.jpg,rotated_right
3513,94-31623994_1985-10-14_2013.jpg,rotated_right
3514,92-36401492_1990-04-01_2011.jpg,upside_down
3515,97-5642197_1972-05-04_2002.jpg,upright
3516,96-5563596_1941-07-26_1967.jpg,rotated_left
3517,92-24682092_1958-07-18_2008.jpg,rotated_right
3518,91-7464891_1984-09-30_2013.jpg,upside_down
3519,94-32756294_1993-12-05_2013.jpg,upside_down
3520,97-14603397_1911-08-10_1947.jpg,rotated_right
3521,94-9088394_1987-09-21_2014.jpg,rotated_left
3522,90-36385690_1986-03-20_2013.jpg,rotated_left
3523,94-2833994_1924-07-06_1978.jpg,rotated_right
3524,90-1397890_1929-01-02_1960.jpg,upside_down
3525,99-1007499_1983-03-09_2013.jpg,rotated_left
3526,90-8458590_1978-09-28_2010.jpg,upside_down
3527,97-8108197_1984-09-21_2010.jpg,rotated_right
3528,91-3785391_1985-04-01_2012.jpg,rotated_left
3529,94-3873394_1946-08-05_1974.jpg,upright
3530,92-495492_1974-04-13_2015.jpg,upright
3531,95-38035595_1989-04-30_2013.jpg,rotated_right
3532,97-1724397_1964-03-05_2011.jpg,rotated_right
3533,94-157994_1942-08-02_2008.jpg,rotated_left
3534,95-146195_1921-05-03_1966.jpg,rotated_right
3535,93-12440593_1983-10-16_2009.jpg,upside_down
3536,98-35637798_1988-07-31_2013.jpg,upside_down
3537,99-10185599_1970-07-06_2005.jpg,upright
3538,91-23725191_1987-07-28_2009.jpg,upright
3539,93-36647093_1963-06-24_2013.jpg,upright
3540,92-7145492_1987-04-09_2013.jpg,rotated_right
3541,95-18724795_1958-03-12_2011.jpg,rotated_right
3542,94-1120394_1970-10-16_2011.jpg,upright
3543,92-36197692_1973-07-17_2011.jpg,rotated_left
3544,94-13696994_1982-01-15_2013.jpg,rotated_right
3545,98-23577498_1967-06-13_2013.jpg,upside_down
3546,99-36226199_1987-05-26_2011.jpg,upside_down
3547,93-715193_1967-04-17_2007.jpg,rotated_left
3548,96-295196_1942-09-29_2009.jpg,upright
3549,91-1462291_1957-11-28_2011.jpg,rotated_right
3550,97-25532897_1948-06-09_1978.jpg,rotated_right
3551,99-7161299_1980-03-02_2012.jpg,rotated_right
3552,96-13756496_1966-08-05_1993.jpg,upside_down
3553,95-27335295_1989-06-20_2014.jpg,upside_down
3554,90-4111190_1951-09-17_2006.jpg,upside_down
3555,99-567599_1954-01-27_2007.jpg,rotated_right
3556,92-20734492_1990-03-25_2011.jpg,rotated_right
3557,92-19081292_1973-08-09_2010.jpg,upside_down
3558,94-702194_1981-01-22_2003.jpg,rotated_left
3559,94-25614394_1948-05-31_2013.jpg,rotated_left
3560,90-2081690_1914-07-23_1961.jpg,upside_down
3561,92-36706092_1974-06-15_2011.jpg,upright
3562,98-3845398_1922-08-22_2004.jpg,upside_down
3563,93-4687693_1983-03-09_2008.jpg,upright
3564,93-3644393_1976-06-19_2012.jpg,rotated_left
3565,91-11583991_1961-07-10_2010.jpg,rotated_left
3566,92-5247392_1975-04-27_2009.jpg,upside_down
3567,99-9863599_1948-08-13_1963.jpg,upside_down
3568,96-1388296_1959-01-14_2015.jpg,rotated_right
3569,92-3037692_1945-01-07_2005.jpg,rotated_left
3570,95-23680995_1990-02-22_2009.jpg,upright
3571,92-38360792_1971-11-26_2006.jpg,upright
3572,95-20845195_1986-03-27_2006.jpg,upright
3573,97-1023797_1926-07-19_1977.jpg,rotated_left
3574,91-29707591_1904-08-04_1970.jpg,rotated_left
3575,93-3751893_1953-08-15_2013.jpg,rotated_right
3576,95-378495_1932-03-16_2005.jpg,rotated_left
3577,91-10529091_1943-02-26_2007.jpg,upside_down
3578,97-10690597_1976-10-15_2013.jpg,rotated_right
3579,95-30115695_1980-01-31_2010.jpg,upside_down
3580,98-3749398_1971-09-07_2014.jpg,rotated_left
3581,91-11834891_1942-05-15_1970.jpg,rotated_left
3582,97-42746697_1979-07-16_2014.jpg,upright
3583,92-40654992_1988-01-25_2014.jpg,upside_down
3584,96-26641696_1990-10-24_2012.jpg,rotated_left
3585,97-23798997_1987-04-17_2013.jpg,rotated_left
3586,94-19616194_1949-09-18_2006.jpg,upright
3587,97-3848697_1971-06-18_2005.jpg,rotated_right
3588,98-9595398_1948-07-28_1974.jpg,upright
3589,95-11787395_1967-02-04_1960.jpg,upright
3590,90-26609690_1984-01-16_2013.jpg,rotated_right
3591,98-706798_1989-08-019_2009.jpg,upside_down
3592,94-41314894_1910-10-10_1949.jpg,rotated_left
3593,94-199094_1970-02-10_2007.jpg,upright
3594,96-6441096_1984-01-12_2010.jpg,rotated_left
3595,99-42023599_1980-04-12_2014.jpg,upright
3596,92-36891092_1993-04-22_2012.jpg,rotated_right
3597,95-4978095_1979-09-03_2009.jpg,upright
3598,94-27848394_1990-03-07_2012.jpg,rotated_right
3599,97-3640697_1978-05-04_2013.jpg,rotated_left
3600,98-42721398_1990-04-26_2014.jpg,rotated_left
3601,92-15727892_1919-06-16_2007.jpg,upright
3602,96-22368896_1971-04-29_2005.jpg,upside_down
3603,96-654996_1974-09-06_2009.jpg,rotated_left
3604,91-34348291_1993-04-05_2013.jpg,rotated_right
3605,94-550594_1940-03-28_2011.jpg,rotated_left
3606,93-4569293_1981-11-10_2000.jpg,upright
3607,90-6389890_1983-08-28_2007.jpg,rotated_left
3608,98-7497898_1969-08-25_2015.jpg,upright
3609,93-34942493_1984-03-07_2014.jpg,upright
3610,98-15359398_1984-04-18_2012.jpg,rotated_right
3611,98-43311698_1991-04-28_2014.jpg,upside_down
3612,91-28881791_1966-03-27_2012.jpg,rotated_left
3613,97-7784597_1929-09-15_2009.jpg,upside_down
3614,90-2327190_1949-09-23_2010.jpg,rotated_left
3615,97-1675997_1941-02-14_1960.jpg,upside_down
3616,98-5590598_1972-04-05_2011.jpg,upright
3617,93-5707993_1977-06-11_2007.jpg,upright
3618,92-3133792_1969-03-05_2013.jpg,upside_down
3619,98-2218998_1954-10-10_2013.jpg,rotated_right
3620,95-7509695_1946-10-05_1967.jpg,upside_down
3621,91-12999591_1959-01-13_1992.jpg,upside_down
3622,96-12994896_1981-01-17_2009.jpg,upright
3623,99-17355499_1987-12-31_2008.jpg,upside_down
3624,90-16312890_1989-03-29_2013.jpg,upright
3625,90-187990_1917-09-07_1943.jpg,rotated_right
3626,94-1231894_1883-11-29_1943.jpg,upright
3627,92-32237792_1987-05-21_2013.jpg,upright
3628,94-23236894_1914-05-10_2007.jpg,rotated_right
3629,97-3355597_1952-08-09_1973.jpg,upright
3630,96-30863996_1949-08-22_2012.jpg,upright
3631,95-15250595_1929-02-08_1959.jpg,upside_down
3632,92-3958892_1987-01-22_2013.jpg,rotated_right
3633,91-4899091_1978-06-05_2009.jpg,rotated_left
3634,96-34530696_1790-07-18_2015.jpg,rotated_right
3635,94-213394_1964-05-30_2006.jpg,rotated_right
3636,98-43349098_1994-08-30_2014.jpg,rotated_left
3637,95-274095_1933-10-15_2012.jpg,upright
3638,94-43585494_1997-10-12_2015.jpg,upright
3639,97-29356997_1987-09-08_2011.jpg,upright
3640,96-15669496_1987-02-11_2014.jpg,upright
3641,98-19590998_1985-02-02_2014.jpg,rotated_left
3642,94-38316894_1930-06-15_1956.jpg,upright
3643,94-5393994_1977-01-11_2010.jpg,rotated_right
3644,90-35738090_1982-05-03_2010.jpg,rotated_left
3645,94-39984694_1962-01-16_2004.jpg,rotated_left
3646,91-24191191_1990-09-24_2015.jpg,upright
3647,99-45240299_1991-05-22_2014.jpg,rotated_right
3648,99-207599_1964-07-16_2008.jpg,rotated_right
3649,95-11295195_1969-11-13_2015.jpg,rotated_left
3650,98-39036798_1990-01-04_2013.jpg,upside_down
3651,90-12307690_1935-11-14_2013.jpg,upside_down
3652,95-21358095_1945-10-02_1960.jpg,upside_down
3653,99-5037599_1968-07-25_2004.jpg,upright
3654,91-2359991_1944-07-20_1967.jpg,upside_down
3655,99-2974599_1947-03-18_2009.jpg,upright
3656,98-994398_1978-04-10_2012.jpg,rotated_left
3657,90-5936390_1951-07-08_2014.jpg,upside_down
3658,98-1698698_1960-09-18_2013.jpg,rotated_left
3659,97-41108497_1989-03-06_2012.jpg,upright
3660,90-34656890_1982-09-15_2014.jpg,upside_down
3661,91-9398691_1989-06-22_2014.jpg,rotated_left
3662,91-26569391_1976-03-24_2008.jpg,upright
3663,90-31639490_1987-10-07_2013.jpg,rotated_left
3664,97-2588797_1982-01-15_2013.jpg,upside_down
3665,92-5939292_1982-09-07_2010.jpg,rotated_left
3666,90-1233290_1953-02-05_1988.jpg,upright
3667,92-23814392_1987-05-26_2012.jpg,rotated_right
3668,93-12955793_1981-06-03_2013.jpg,upright
3669,97-41292197_1985-07-27_2014.jpg,rotated_left
3670,92-39339392_1991-09-25_2013.jpg,upside_down
3671,90-19116390_1987-10-23_2014.jpg,upright
3672,90-28031790_1936-03-05_1959.jpg,upside_down
3673,99-9799_1960-06-22_2012.jpg,rotated_left
3674,95-8367795_1983-09-14_2014.jpg,upside_down
3675,99-3999_1924-11-20_2010.jpg,rotated_right
3676,92-46322092_1958-12-13_2014.jpg,upright
3677,96-20871496_1996-07-01_2013.jpg,upside_down
3678,97-17741697_1983-02-02_2009.jpg,rotated_left
3679,90-55290_1969-07-03_2007.jpg,rotated_left
3680,96-605996_1978-03-23_2009.jpg,rotated_right
3681,98-4202498_1915-05-18_1997.jpg,rotated_left
3682,94-29217994_1987-12-19_2013.jpg,upright
3683,92-2434792_1986-08-17_2015.jpg,upright
3684,97-37926497_1931-04-21_1965.jpg,upside_down
3685,96-13657096_1938-03-10_2007.jpg,rotated_right
3686,98-1688798_1908-08-13_1943.jpg,rotated_right
3687,98-33834598_1992-06-26_2015.jpg,rotated_left
3688,96-10239996_1974-09-16_2015.jpg,rotated_left
3689,99-177099_1943-06-17_2010.jpg,upside_down
3690,90-36509190_1921-02-18_1946.jpg,rotated_right
3691,96-22755496_1987-07-17_2015.jpg,rotated_right
3692,91-46598391_1990-06-24_2012.jpg,upside_down
3693,98-1277598_1973-05-25_2008.jpg,upside_down
3694,92-27379392_1929-04-03_1953.jpg,rotated_left
3695,96-3635496_1912-05-31_1964.jpg,upright
3696,92-19734192_1988-03-17_2012.jpg,upright
3697,94-40063094_1970-07-19_1970.jpg,upright
3698,90-13624290_1950-09-19_1981.jpg,rotated_left
3699,92-2987692_1938-09-15_2006.jpg,rotated_left
3700,96-4807496_1956-05-26_1978.jpg,rotated_left
3701,90-2604490_1982-04-09_2000.jpg,rotated_left
3702,99-25242899_1960-04-05_2011.jpg,rotated_left
3703,93-12437093_1974-04-09_2007.jpg,rotated_left
3704,92-4463392_1957-05-02_1984.jpg,rotated_left
3705,91-2726391_1964-08-21_2012.jpg,upright
3706,94-182494_1949-07-26_2008.jpg,rotated_left
3707,91-14500491_1973-09-29_2010.jpg,upside_down
3708,91-67291_1937-03-22_1960.jpg,upside_down
3709,99-524299_1961-11-22_2011.jpg,rotated_right
3710,94-37963694_1947-03-30_2006.jpg,upside_down
3711,97-2848197_1934-04-01_1993.jpg,rotated_left
3712,97-22557097_1988-07-14_2012.jpg,upside_down
3713,99-7460399_1986-10-13_2010.jpg,upright
3714,99-5681299_1923-03-08_2005.jpg,rotated_left
3715,94-370094_1927-06-17_1994.jpg,rotated_left
3716,91-5891391_1984-12-28_2013.jpg,rotated_left
3717,90-859890_1958-09-16_2007.jpg,rotated_left
3718,99-33489799_1977-12-04_2011.jpg,upright
3719,94-222294_1955-05-29_1981.jpg,rotated_right
3720,93-38989193_1981-06-17_2011.jpg,rotated_left
3721,94-2223094_1965-04-30_2008.jpg,upright
3722,98-23386098_1951-12-09_2001.jpg,rotated_right
3723,99-4471899_1947-06-20_2000.jpg,upside_down
3724,92-33455292_1990-09-08_2013.jpg,upright
3725,90-164390_1940-01-22_2015.jpg,rotated_left
3726,94-1616894_1979-07-26_2007.jpg,rotated_right
3727,98-13711298_1972-10-10_2001.jpg,upside_down
3728,91-950091_1949-01-26_2008.jpg,rotated_right
3729,95-3493695_1976-04-28_2008.jpg,upside_down
3730,90-12319990_1984-08-22_2009.jpg,upright
3731,95-12320195_1986-07-25_2014.jpg,upside_down
3732,92-102592_1961-01-13_2012.jpg,upside_down
3733,91-2632191_1969-09-06_2015.jpg,upside_down
3734,92-34808992_1960-01-03_2013.jpg,upside_down
3735,90-1584290_1977-10-07_2012.jpg,upright
3736,91-38432191_1995-04-18_2014.jpg,upright
